name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
pan seared pork chops in white wine sauce,185777,60,225837,2006-09-12,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'pork', 'meat', 'pork-chops']","[752.1, 65.0, 4.0, 10.0, 160.0, 75.0, 1.0]",10,"['season the pork chops with the seasoned salt , garlic powder , and pepper', 'melt butter over med', 'heat in a nonstick skillet , and when it is melted , add the oil', 'sear the pork chops three at a time , cooking about five minutes on the first side , and three to four minutes on the other side', 'transfer the seared pork chops to a plate or bowl while you sear the others', 'after you are done searing , and have removed all of the pork chops to a plate , add the onions and garlic to the pan , and cook for three minutes', 'add the white wine , and reduce by half', 'add the water , and pork chops , and lower the heat to low , and cover the pan', 'cook for about 20 minutes on low heat , or until the chops are tender , being sure to not let anything get stuck to the bottom of the pan', ""or , you can also take your pan , and put it in the oven on 325 degrees , for 20 minutes and you won't have to worry about anything getting stuck !""]","i am not a big fan of pork. however, my husband and children love pork chops. i came up with this recipe after i got tired of frying them in oil. i like to serve this on a bed of buttered pasta, with a nice mixed salad on the side.enjoy!","['boneless pork chops', 'butter', 'vegetable oil', 'onion', 'garlic cloves', ""lawry's seasoned salt"", 'garlic powder', 'black pepper', 'dry white wine', 'water']",10
sesame noodles w scallions   snow peas,168151,25,52595,2006-05-15,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'side-dishes', 'pasta', 'asian', 'pasta-rice-and-grains']","[863.6, 71.0, 22.0, 27.0, 41.0, 34.0, 30.0]",7,"['combine the first 5 ingredients in a blender', 'while the blender is on , add the oils in a slow and steady stream', 'cook the pasta according to package instructions', 'drain well and put into a large bowl', 'dress the hot pasta with the sesame mayo', 'add the chili oil , green onions and snow peas', 'toss to combine']","this recipe is made by making a sesame type mayonnaise in a blender. very good, the chili oil added at the end gives it a nice kick.","['egg', 'egg yolks', 'rice wine vinegar', 'soy sauce', 'dijon mustard', 'dark sesame oil', 'vegetable oil', 'pasta', 'chili oil', 'green onion', 'snow peas']",11
watergate cake with cover up icing,190069,45,358350,2006-10-13,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'desserts', 'easy', 'cakes']","[797.1, 87.0, 180.0, 20.0, 19.0, 83.0, 22.0]",6,"['cake: mix all of the cake ingredients together', 'pour into a greased and floured 13x9 inch pan', 'bake at 350 degrees for 40-45 minutes', 'icing: beat first three ingredients together', 'spread on top of cake', 'sprinkle with coconut and nuts']",i love the green color of this cake.  it is really wonderful if you love pistachios.  i made this cake for my in-laws at the first family gathering that i attended.  they love it!!,"['white cake mix', 'eggs', 'carbonated lemon-lime beverage', 'pecans', 'vegetable oil', 'coconut', 'instant pistachio pudding mix', 'whipped dessert topping mix', 'milk']",9
sweet mango preserves,286101,45,431813,2008-02-12,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'jams-and-preserves', 'condiments-etc', 'fruit', 'australian', 'tropical-fruit', 'mango']","[796.6, 1.0, 755.0, 2.0, 6.0, 1.0, 69.0]",9,"['place the mangoes , chilies , and ginger in a large pan', 'add the lemon rind and juice , and stir in the water', 'bring to a boil , and simmer for 20 minutes', 'add the sugar , and heat gently until the sugar has completely dissolved', 'bring to a boil , and boil for 10 minutes or until a thick consistency is reached', 'stir in the sultanas and balsamic', 'cook for an additional 5 minutes', 'let cool slightly , and pour into warm sterilized jars', 'seal according to manufacturers directions']","from jams and preserves.  works best with unwaxed, organic lemons.","['mangoes', 'red chile', 'gingerroot', 'lemons, juice and zest of', 'water', 'light brown sugar', 'sultanas', 'balsamic vinegar']",8
aussie lamb sandwich   souvlaki,207121,20,222478,2007-01-22,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'south-west-pacific', 'for-1-or-2', 'lunch', 'main-dish', 'lamb-sheep', 'australian', 'barbecue', 'easy', 'beginner-cook', 'sandwiches', 'meat', 'equipment', 'grilling', 'number-of-servings']","[728.5, 85.0, 45.0, 75.0, 77.0, 118.0, 5.0]",9,"['place lamb strips , teriyaki sauce , garlic , tabasco sauce , oil and pepper in a small bowl', 'mix well and marinate 30 minutes or so', 'cook lamb on hot bbq plate turning occasionally until cooked as desired', 'place lebanese bread on a plate and top with mesclun mix and capers', 'put sour cream over top in three dollops and place capsicum strips to the side , followed by the cooked lamb strips over the middle', 'roll up starting by folding in at the top and bottom a little followed by tightly rolling at the sides', 'place under a sandwich press for 5 minutes or so to make the bread crispy', 'this is optional but tastes a lot better', 'enjoy with an ice cold beer in the other hand !']","not a bad quick meal and feel free to substitute tomatoes for capsicum, and pretty much any other salad veggies you want. maybe a few olives instead of the capers and the list goes on.","['lamb steaks', 'teriyaki sauce', 'garlic', 'tabasco sauce', 'extra virgin olive oil', 'ground black pepper', 'lebanese bread', 'mesclun', 'capers', 'sour cream', 'red capsicum']",11
mexican deep fried ice cream,235658,1480,194886,2007-06-19,"['time-to-make', 'course', 'preparation', 'desserts', '1-day-or-more', 'frozen-desserts', 'dietary', 'low-sodium', 'low-in-something']","[738.6, 45.0, 181.0, 10.0, 34.0, 72.0, 33.0]",32,"['start this dish one day before serving it', 'to make ice cream balls , put cornflakes in shallow dish', 'form about 12 ice cream balls with your hands , using 4 to 5 ounces of ice cream', 'each ice cream ball should be about the size of a baseball', 'roll balls in cornflakes until thoroughly coated', 'this will provide insulation from the heat', 'insert 1 cinnamon stick into each ice cream ball , then place on cookie sheet', 'cover tightly with plastic wrap and freeze overnight', 'ice cream must be rock hard in order to prepare this dish', 'open beer and let sit out overnight to become flat', 'on the second day , make batter', 'mix flour and sugar in large bowl', 'in another bowl , combine egg yolks with 1 / 4 cup oil and 3 cups flattened beer', 'mix well', 'in another bowl , beat egg whites until stiff peaks form', 'this is best to do in copper bowl', 'combine beer and flour mixtures', 'mix until thick dough is formed', 'fold in egg whites', 'batter should be thick , but if it is elastic dribble more flat beer into it and mix until desired consistency is achieved', ""if batter is too thin , it won't stay on the ice cream ball"", 'batter is good for three days , but may separate', 'if it separates prior to use , whisk to desired consistency', 'to prepare , put 6 inches of oil in deep fry pan or large pot and heat to 375 degrees', 'gently coat ice cream ball with batter , being careful not to pull cinnamon stick out of ball', 'when balls are coated , gently drop into oil , one at a time , being careful not to let balls stick to sides of pan or frying basket', 'submerge balls completely by holding onto cinnamon stick', 'balls are done when golden brown , about 1 to 11 / 2 minutes', 'as ice cream balls are fried , set each aside to drain on mul', 'before serving , pour honey over top of each ball , then sprinkle with cinnamon sugar and pipe whipped cream around the base', 'serve immediately with tortilla chips', 'makes 12 servings']","i always get the deep fried ice cream at our local restraunt, but gordo won't share the recipe with me, but i think this one is better...but don't tell gordo! i found this online i'm not sure where but i have the blurb from where it originated...appeared in the milwaukee journal sentinel on oct. 6, 1999. i do recommend that you do everything that's needed the day before according to the recipe.","['corn flakes', 'vanilla ice cream', 'cinnamon sticks', 'beer', 'flour', 'sugar', 'eggs', 'vegetable oil', 'oil', 'cinnamon sugar', 'whipped cream', 'honey', 'corn tortilla strips', 'cinnamon-sugar mixture']",14
baked ziti oamc,392659,75,668060,2009-09-30,"['weeknight', 'time-to-make', 'main-ingredient', 'preparation', 'occasion', 'pasta-rice-and-grains', '4-hours-or-less']","[822.6, 53.0, 63.0, 57.0, 90.0, 70.0, 26.0]",13,"['spray 9x13 pan with non stick cooking spray', 'boil pasta for about 3-4 minutes', 'drain , transfer to large bowl', 'add rosemary , italian seasoning , sour cream , cottage cheese , and marinara sauce , stir', 'transfer pasta mixture to baking dish', 'in large skillet brown the meats , onion , and garlic , about 10 minute', 'drain , and sprinkle over pasta mixture', 'top with cheeses', 'cover with foil', 'label , date , and freeze', 'to eat , thaw and preheat oven to 350', 'cover with foil and bake for 45 minute', 'remove foil and bake until browned and bubbly , about 10 minute more']","hearty, cold-weather comfort food for a crowd- like ""dream dinners""
freezer friendly!","['ziti pasta', 'dried rosemary', 'italian seasoning', 'nonfat sour cream', 'nonfat cottage cheese', 'marinara sauce', 'ground beef', 'italian sausage', 'yellow onion', 'garlic', 'mozzarella cheese', 'cheddar cheese', 'parmesan cheese']",13
hot dogs waco style,329436,17,296027,2008-10-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'american', 'barbecue', 'easy', 'finger-food', 'kid-friendly', 'picnic', 'dietary', 'sandwiches', 'inexpensive', 'toddler-friendly', 'meat', 'taste-mood', 'savory', 'to-go', 'camping', 'equipment', 'grilling', 'number-of-servings', 'presentation']","[748.2, 72.0, 45.0, 72.0, 56.0, 99.0, 17.0]",5,"['grill dogs to desired doneness', 'a little char can add nice flavor !', 'toast buns if you like , then layer ingredients ~ sauce , dog , cheese , bacon , onions and tomatoes', 'add more sauce if needed', 'dig in and enjoy !']","this is our favorite way to eat hot dogs.  everybody has their favorite, and there are certainly many ways we enjoy dawgs...but this is dh and my favorite on a given evening!  rudy's bbq sauce from texas is our fav, we have it shipped by the case.  mmmmm!  amounts are approximate - add to suit your tastes.  these are rich and filling, if you eat two you may not need a side dish!  :)  the jalepeno or serrano is optional for the days we feel like a little spice!","['hot dogs', 'hot dog buns', 'bacon', 'walla walla onion', 'sharp cheddar cheese', 'tomatoes', 'barbecue sauce', 'jalapeno pepper']",8
mrs  barber s chicken  chicken stroganoff,391135,430,1113482,2009-09-21,"['weeknight', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'main-dish', 'poultry', 'german', 'easy', 'european', 'chicken', 'one-dish-meal', 'comfort-food', 'meat', 'chicken-breasts', 'taste-mood', 'number-of-servings']","[929.9, 124.0, 4.0, 63.0, 75.0, 202.0, 4.0]",8,"['thaw and chop the chicken', 'with slow cooker on high , add chicken , butter and italian salad dressing mix', 'let it cook for 4 hours', 'add cream cheese and soup and cook for 1 more hour on low', 'serve over rice or your favorite noodles', 'done', 'slower cooking version', 'with the slow cooker set to low , add chicken mix and cook for 6-8 hours then add the rest and cook 1 more hour']","a variation on chicken stroganoff in the slow cooker. i have three kids (3,5,and 7) all of them will eat this and eat it well. this recipe will feed 2 or 3. i double it or triple it for the family.","['chicken', 'butter', 'italian salad dressing mix', 'cream cheese', 'cream of chicken soup']",5
hanoi bun bao,103540,25,33443,2004-11-08,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'beef', 'asian', 'vietnamese', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'meat']","[857.8, 89.0, 32.0, 51.0, 132.0, 61.0, 8.0]",7,"['heat 2 tblspns oil in frying pan', 'add 2 cloves of chopped garlic', 'add beef and fry', 'serve beef over:', 'rice noodles , herbs , lettuce , bean sprouts', 'top with:', 'peanuts and add nuoc mam cham sauce']",this is a vietnamese recipe posted in reply to a request. source: adoptvietnam.org,"['beef flank steak', 'vegetable oil', 'garlic', 'rice noodles', 'ginger', 'water', 'sugar', 'salt', 'soy sauce', 'dry roasted peanuts', 'bean sprouts', 'lettuce', 'basil', 'cilantro', 'mint']",15
chile rellenos the easy way carrie sheridan,192398,45,221734,2006-10-26,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'eggs-dairy', 'mexican', 'easy', 'beginner-cook', 'eggs', 'dietary', 'brunch', 'number-of-servings']","[968.3, 115.0, 41.0, 72.0, 112.0, 218.0, 6.0]",6,"['preheat oven to 350', 'layer green chiles , halved , in a 1-1 / 2 quart dish', 'sprinkle grated jack cheese over chiles', 'whisk together the well beaten eggs , melted butter with the salt , pepper and cumin', 'pour egg mixture over chiles and cheese', 'bake at 350 for 35-40 minutes until set']","throw this together and bake it in no time!

a great brunch or easy dinner","['green chilies', 'monterey jack cheese', 'eggs', 'butter', 'salt', 'fresh ground pepper', 'cumin']",7
beef choufleur,404293,40,1487406,2009-12-18,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'beef', 'vegetables', 'one-dish-meal', 'meat', 'cauliflower', 'peppers']","[766.3, 17.0, 8.0, 61.0, 75.0, 29.0, 41.0]",8,"['brown meat in butter for about 5 minutes', 'add cauliflower , green pepper , soy sauce and garlic', 'stir lightly to coat vegetables with soy sauce', 'cover and simmer vegetables until barely tender', 'in a separate bowl blend cornstarch , sugar and broth', 'add to meat mixture with green onions', 'cook stirring constantly until thoroughly heated and sauce is thickened', 'serve over a bed of rice']",this is one of my grandma's recipe's that i have enjoyed since i was little... it sounds kinda funny but it is amazing!!! and i'm picky! hope everyone enjoys it!!!,"['boneless beef roast', 'butter', 'cauliflower head', 'green bell pepper', 'soy sauce', 'garlic clove', 'cornstarch', 'sugar', 'beef broth', 'green onion', 'rice']",11
chopped barbecue beef sandwich,223209,10,462577,2007-04-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'lunch', 'main-dish', 'beef', 'american', 'southwestern-united-states', 'easy', 'kid-friendly', 'picnic', 'dietary', 'sandwiches', 'comfort-food', 'low-carb', 'brown-bag', 'low-in-something', 'meat', 'taste-mood', 'to-go', 'camping', 'number-of-servings', '3-steps-or-less']","[705.4, 75.0, 26.0, 34.0, 68.0, 94.0, 10.0]",5,"['on cutting board , cut beef into small pieces', 'place in saucepan and mix in barbegue sauce until evenly coated and moist', 'heat over low-medium until warmed', 'spoon onto bun and top with onion & pickle slices', 'top with additional barbeque sauce as desired']",a texas classic,"['beef brisket', 'barbecue sauce', 'white onion', 'dill pickle', 'jalapeno', 'whole wheat hamburger buns']",6
southern caramel cake,521630,300,4291,2015-04-06,"['course', 'desserts', 'cakes', 'dietary', 'low-sodium', 'low-in-something']","[832.5, 64.0, 304.0, 13.0, 17.0, 111.0, 35.0]",21,"['use the first 10 ingredients for the cake', 'sift cake flour , baking powder , and salt into a medium sized bowl', 'preheat oven to 350 degrees', 'spray three 9-inch round cake pans with cooking spray or grease and flour them', 'in a large mixing bowl , cream 1 cup unsalted butter , 1 / 3 cup vegetable oil , and 2 1 / 2 cups sugar on high until fully incorporated and light and fluffy , about 5 to 6 minutes', 'turn mixer to medium speed and mix in eggs and egg yolks one at a time until well incorporated', 'add in vanilla extract and mix', 'with the mixer on slow speed , alternate adding in flour mixture and sour cream , ending with flour until mixed through', 'do not overmix', 'divide batter evenly between prepared pans', 'bake in preheated oven for 23-30 minutes or until fully baked', '11', 'place on cooling rack for 10 minutes', 'remove cakes from pan and cool completely', 'use last four ingredients for caramel icing', 'add butter , evaporated milk , and 2 cups sugar to saucepan over medium heat until everything has melted together', 'leave over medium to low heat , stirring periodically , for about 1 1 / 2 to 2 hours until thickened and caramel has darkened to a golden brown', 'it should coat the back of a spoon', 'reduce heat while cooking if necessary to prevent burning', 'remove from heat and add vanilla extract', 'cool for 15 to 20 minutes before icing the cake']",authentic southern caramel cake.  prep time includes cooling.,"['unsalted butter', 'vegetable oil', 'granulated sugar', 'cake flour', 'eggs', 'egg yolks', 'baking powder', 'salt', 'sour cream', 'vanilla extract', 'butter', 'evaporated milk']",12
coconut sugar syrup,228518,4,422893,2007-05-17,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', '5-ingredients-or-less', 'sauces', 'beverages', 'condiments-etc', 'fruit', 'easy', 'nuts', 'sweet-sauces', 'coconut', '3-steps-or-less']","[774.0, 0.0, 799.0, 0.0, 0.0, 0.0, 66.0]",1,['boil all ingredients until sugar is fully dissolved'],"i have seen alot of recipes on zaar using coconut syrup but the only recipes for the actual syrup are all milk based, this is a simple sugar one i came up with.","['sugar', 'water', 'coconut essence']",3
my very best clam chowder,107943,45,177933,2005-01-10,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'bisques-cream-soups', 'soups-stews', 'seafood', 'chowders', 'dietary', 'shellfish', 'clams', 'number-of-servings']","[926.1, 90.0, 12.0, 24.0, 99.0, 175.0, 13.0]",10,"['saute onions in a little oil until soft', 'add the potatoes to the onions and continue to saute a few minutes more and set mixture aside', 'in a med-large size pot melt the butter over medium heat add the flour and mix well- but be sure not to burn', 'add bottled clam juice and the juice from the canned clams', 'add the wine and clam base and mix well', 'add the potato and onion mixture and bring to a boil', 'lower heat and bring it to a soft consistent boil', 'boil for 15-20 minutes or until the potatoes are soft checking them frequently as to not over cook', 'add heavy whipping cream and clams and reheat', 'add salt& pepper to taste']","my husband and i worked on this recipe for years before it came to this and it is wonderful. he doesn't like me to share it with anyone, but i know you won't tell!","['flour', 'butter', 'yellow onion', 'russet potato', 'minced clams', 'bottled clam juice', 'heavy whipping cream', 'white wine', 'clam base', 'salt & pepper', 'bread', 'parsley']",12
plum vanilla jam,241389,25,431813,2007-07-19,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'jams-and-preserves', 'jellies', 'condiments-etc', 'fruit', 'easy', 'pitted-fruit', 'plums']","[844.5, 1.0, 840.0, 3.0, 5.0, 0.0, 72.0]",7,"['bring all ingredients to a boil in a large pot , mashing with a potato masher', 'cook , stirring frequently , until mixture is the consistency of very thick honey , about 5 to 10 minutes', 'remove plum skin if desired', 'discard vanilla bean and zest', 'do not strain', 'jam should be chunky', 'refrigerate in an airtight container up to 1 month']",from martha stewart living.,"['red plums', 'sugar', 'lemon zest', 'fresh lemon juice', 'salt', 'vanilla bean']",6
curried lamb loaf,64626,70,77379,2003-06-16,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'lamb-sheep', 'asian', 'indian', 'oven', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less']","[784.4, 87.0, 35.0, 27.0, 88.0, 120.0, 7.0]",5,"['combine lamb with onion , garlic , eggs , curry , 1 / 2 tsp cayenne , salt and breadcrumbs', 'shape into a loaf , and place in a 9x12-inch pyrex baking dish', 'combine tomatoes with worcestershire , reserved cayenne , soy sauce , and brown sugar', 'pour this over the loaf , and bake in a preheated 400f oven for 45 minutes to one hour', 'serve with chutney and cooked basmati rice']","i love ground lamb and it cries for curry. i thought this would be an interesting twist to a ""home style"" meal.","['ground lamb', 'onion', 'garlic cloves', 'eggs', 'cayenne pepper', 'curry powder', 'plain breadcrumbs', 'soy sauce', 'brown sugar', 'diced tomatoes', 'worcestershire sauce']",11
best baby back ribs in town,57185,150,68357,2003-03-26,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'sauces', 'condiments-etc', 'pork', 'american', 'southern-united-states', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'stove-top', 'dietary', 'comfort-food', 'independence-day', 'meat', 'pork-ribs', 'taste-mood', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']","[844.0, 75.0, 174.0, 28.0, 106.0, 88.0, 16.0]",36,"['make one recipe of rib sauce and set aside', 'pre-cook ribs by either baking or parboiling', 'make-ahead', 'baking ribs : cut rack of ribs in half', 'place 1 1 / 2 pounds ribs in each of two 9x13-inch casserole dishes', 'add 1 / 4 cup vinegar to each casserole', 'cover with foil and bake at 350 degrees for 50 minutes', 'drain all liquid', 'par-boiling ribs: cut rack of ribs in half', 'fill large pot with water', 'heat to boiling', 'add all ribs to boiling water', 'simmer ribs about 45 minutes until just tender but meat is not falling off the bones', 'remove ribs from boiling water', 'rinse and drain', 'ribs : cut ribs in sections', 'in two 9x13-inch glass casserole , place ribs in single layer in casserole', 'pour about 1 / 3 of rib sauce over one dish of ribs to glaze them', 'repeat with second half of ribs , using another 1 / 3 of sauce or enough of the remaining sauce to glaze all the ribs', 'make-ahead', 'if frozen , thaw before baking', 'place uncovered ribs in preheated 350 degree oven', 'bake for 45-60 minutes until most of sauce has been absorbed by the ribs and meat is ""melt-in-your-mouth"" tender', 'if you have any remaining sauce , serve it with the ribs , along with plenty of napkins', 'these are finger-licking good and messy to eat-- but is there any other way to eat ribs ?', 'rib sauce: mix cornstarch and water together to make a slurry set aside', 'mix remaining dry ingredients together', 'place in saucepan', 'mix remaining wet ingredients together', 'pour half of wet ingredients into dry ingredients , stirring to mix well', 'add remaining half of wet ingredients , stir to mix well , and simmer mixture , uncovered , for about 10-20 minutes to thicken sauce a bit', 'while mixture is gently boiling , pour in slurry while stirring', 'return mixture to a slow boil and cook until sauce thickens a little', 'sauce should be thick enough to cling to ribs , yet pourable', 'cool sauce and store in air-tight glass or plastic container', 'refrigerated it keeps indefinitely']","when damon's restaurant left our area, i had to re-create their delectable, sweet, hickory-flavored ribs because we all loved them so much. these tender, juicy, melt-in-your-mouth ribs live up to their name and are my family's #1 favorite. although this recipe takes a while to prepare, the steps are easy, and the results are well-worth the trouble. the sauce recipe came from my cookbook, ""true southern family recipes"". it can be prepared ahead and refrigerated indefinitely.","['baby back ribs', 'molasses', 'ketchup', 'vinegar', 'brown sugar', 'liquid smoke', 'onion powder', 'chili powder', 'dry mustard', 'garlic powder', 'cornstarch', 'water']",12
cranberried monte cristo strata,404124,80,49163,2009-12-17,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breakfast', 'eggs-dairy', 'cheese', 'eggs', 'brunch', '4-hours-or-less']","[715.6, 40.0, 131.0, 47.0, 78.0, 59.0, 26.0]",20,"['spray 13 x 9-inch baking dish with cooking spray', 'using serrated knife , cut baguette into 1 / 2-inch slices', 'toast both sides until crisp and golden brown around edges', 'mix 1 / 2 cup cranberry sauce and the mustard in small bowl', 'spread over 1 side toasted baguette slices', 'arrange half of slices , cranberry side up , in bottom of dish , overlapping if necessary', 'sprinkle evenly with turkey , ham and cheese', 'top with remaining toast , cranberry side down', 'combine eggs , milk , salt , pepper and pepper sauce in large bowl', 'whisk until well blended and slightly frothy', 'pour egg mixture carefully into baking dish , making sure bread is soaked with liquid', 'cover', 'refrigerate at least 4 hours or overnight', 'preheat oven to 350f', 'uncover baking dish', 'bake for 60 to 70 minutes or until puffed and top is slightly golden and toothpick inserted in center comes out clean', 'let cool for 10 minutes', 'meanwhile , blend remaining cranberry sauce and the vinegar in small bowl', 'just before serving , sift powdered sugar over strata', 'top each serving with dollop of cranberry mixture']","from ocean spray, 2009 ultimate cranberry recipe contest finalist
janice elder. i haven't made this so i'm guessing the prep time. this needs to be refrigerated 4 hours or overnight. i want it in my cookbook so i'm posting it to share.","['spicy brown mustard', 'cooked turkey', 'cooked ham', 'swiss cheese', 'eggs', 'milk', 'salt', 'fresh ground black pepper', 'hot pepper sauce', 'balsamic vinegar', 'powdered sugar', 'baguette', 'whole berry cranberry sauce']",13
5 layer dessert,143407,50,167408,2005-10-31,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies', 'puddings-and-mousses', 'dietary']","[714.9, 69.0, 182.0, 23.0, 17.0, 119.0, 24.0]",14,"['set aside crusts', 'mix together creme cheese and powdered sugar until creamy', 'divide mixture equally and put in the bottom of the 2 pie crusts', 'in a separate bowl , add 1 1 / 2 cups milk and the pkg', 'of butterscotch pudding', 'mix well with a whisk', 'add on top of creme cheese mixture , evenly , about 3 / 4 cup per pie', 'place in refrigerator until set about 15 minutes', 'in a bowl put 1 1 / 2 cups milk and the pkg', 'of chocolate pudding', 'pour on top of butterscotch pudding that is set', 'put in icebox and allow chocolate pudding to set up', 'divide 16 oz cool whip and frost on top of chocolate pudding', 'keep refrigerated']","my son, christopher, calls this diarrhea pie but i call i 5 layer dessert. anyway, he(and everybody else)loves this dessert. it does not make you have diarrhea!","['oreo cookie pie crusts', 'cream cheese', 'powdered sugar', 'instant butterscotch pudding mix', 'chocolate fudge instant pudding mix', 'milk', 'cool whip']",7
shrimp   spinach salad with vinaigrette,88616,10,26278,2004-04-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-1-or-2', 'salads', 'seafood', 'vegetables', 'shrimp', 'dietary', 'low-carb', 'low-in-something', 'shellfish', 'greens', 'peppers', 'number-of-servings']","[753.5, 100.0, 22.0, 49.0, 57.0, 45.0, 6.0]",5,"['place lemon juice in a small bowl and whisk in salt , pepper and mustard', 'slowing whisk in oil , adding a little at a time until thickened add rest of the ingredients', 'let stand an hour', 'mix salad ingredients together in a bowl', 'dress w / vinaigrette']",the colors in this simple salad are striking. a great light lunch.,"['baby spinach leaves', 'romaine lettuce leaves', 'black olives', 'celery', 'sweet red pepper', 'baby shrimp', 'fresh lemon juice', 'salt and pepper', 'dijon mustard', 'olive oil', 'fresh chives']",11
martha stewart s honey mustard sauce,151432,3,169712,2006-01-12,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'low-protein', 'sauces', 'condiments-etc', 'easy', 'vegetarian', 'dietary', 'inexpensive', 'low-in-something', '3-steps-or-less']","[951.7, 113.0, 280.0, 84.0, 12.0, 220.0, 25.0]",1,"['in a small bowl , whisk together ingredients']","i've been searching for a honey-mustard sauce that did not involve mayonnaise, and here it is. i found the recipe on the martha stewart website.  i can't wait to try it!","['dijon mustard', 'butter', 'honey', 'cider vinegar', 'coarse salt', 'pepper']",6
savoury lamb mince  with pomegranate molasses,86857,40,29196,2004-03-17,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'lamb-sheep', 'asian', 'middle-eastern', 'easy', 'lebanese', 'dietary', 'spicy', 'inexpensive', 'meat', 'taste-mood', 'savory']","[860.4, 109.0, 11.0, 6.0, 89.0, 133.0, 3.0]",6,"['heat oil in a pan , and add the onions and garlic', 'cook over medium heat until golden and softened', 'add the lamb mince , and cook until all the meat has changed colour and it it well browned', 'add the remaining herbs and spices and mix through', 'add the pomegranate molasses and pine nuts , mix through the mince and leave to rest', 'serve with oven toasted turkish bread and baba ganoush']","our son gave us a bottle of pomegranate molasses. i found this recipe while looking for ways to use it. it is really tasty, but a bit on the dry side. we used the baba ganouj as a sauce, and that worked really well.","['olive oil', 'onions', 'garlic cloves', 'lean ground lamb', 'pepper', 'ground cumin', 'ground allspice', 'dried mint', 'of fresh mint', 'cayenne pepper', 'pomegranate molasses', 'pine nuts', 'salt']",13
sour cream halibut,290210,31,679759,2008-03-05,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'main-dish', 'easy', 'dietary']","[715.9, 49.0, 32.0, 62.0, 78.0, 38.0, 18.0]",8,"['mix wine and salt', 'pour over halibut and marinate at least one hour and up to 1 day', 'drain filets on paper towels', 'dip in bread crumbs and place in greased baking dish', 'combine mayo , sour cream and onion', 'spread over the fish', 'sprinkle with remaining bread crumbs and then paprika', 'bake at 475 for 20-25 minutes or until done']",a wine marinated halibut that is baked in a creamy sauce.,"['white wine', 'salt', 'halibut fillet', 'fine breadcrumbs', 'mayonnaise', 'sour cream', 'onion', 'paprika']",8
